Catalog Search for following parameters: 
This search was done on October 25, 2021, 9:06 am (UTC)
Name of SubNetwork: Iran
Start date: 2006-01-01_00
End date: 2021-10-23_00
Latitude (min):  35
Latitude (max): 37
Longitude (min): 50
Longitude (max): 55
Magnitude (min): 2.5

N.S.: Number of stations
N.P.: Number of phases
GAP.: Azimuth GAP

  NO. Event ID.  Date   Origin Time  Lat.  Long.     Depth Mag.  RMS.  N.S. N.P. GAP. Comment
    1   86119 2006/01/02 07:01:02.0 36.486 52.412     13.5 2.8   0.2    11   22  208  Amol,  Mazandaran 
  480   26295 2009/04/17 05:51:20.7 36.184 53.876      5.0 2.5   0.4     5   12  244  Kia sar,  Mazandaran 
  481   26429 2009/04/22 16:57:16.8 36.451 52.137      5.0 2.5   0.5    12   33  179  Chamestan,  Mazandaran 
  482   26441 2009/04/23 00:03:53.3 36.517 51.467     18.1 2.5   0.5    14   48  117  Noshahar,  Mazandaran 
  483   26514 2009/04/26 02:10:48.2 35.573 54.931     27.4 2.5   0.5     8   19  201  Damghan,  Semnan 
  484   26590 2009/04/28 23:18:12.5 35.870 51.838      5.0 2.8   0.5    19   50  103  Bomehen,  Tehran 
  485   26615 2009/04/30 03:03:09.9 36.393 54.619      3.0 2.6   0.3     7   14  292  Mojen,  Semnan 
  486   26689 2009/05/03 08:16:44.3 35.727 52.434      5.6 2.6   0.3    11   23  111  Firoozkooh,  Tehran 
  487   26691 2009/05/03 09:54:53.5 36.156 54.391      5.0 2.6   0.5     9   16  174  Damghan,  Semnan 
  488   26757 2009/05/05 18:47:50.7 36.756 50.406     16.3 2.7   0.2     7   16  275  Chaboksar,  Gilan 
  489   26840 2009/05/10 00:41:09.8 36.308 54.492     10.9 2.6   0.3     7   15  171  Damghan,  Semnan 
  490   26956 2009/05/13 16:39:26.1 36.485 51.095      5.9 2.9   0.3     7   15  172  Kelardasht,  Mazandaran 
  491   27198 2009/05/21 17:52:47.3 35.923 52.508      9.3 2.6   0.4     8   18  140  Firoozkooh,  Tehran 
  492   27286 2009/05/25 21:48:31.3 36.635 50.671     18.8 2.5   0.4    12   34  165  Katalom va sadat shahr,  Mazandaran 
  493   27394 2009/05/29 22:32:27.3 36.114 52.172      6.0 2.5   0.5     7   17  219  Baladeh,  Mazandaran 
  494   27434 2009/05/31 11:44:31.6 35.080 54.795      6.1 3.4   0.4    24   52  110  Barandaz-e-miane,  semnan 
  495   27447 2009/06/01 09:04:03.4 36.387 53.573     13.6 2.5   0.4     8   17  159  Kia sar,  Mazandaran 
  496   27589 2009/06/08 00:05:34.6 35.942 53.064      2.8 3.3   0.3    13   26  105  Pol sefid,  Mazandaran 
  497   27655 2009/06/09 22:55:10.2 35.891 53.034      3.5 3.7   0.4    32   63   46  Pol sefid,  Mazandaran 
  498   27731 2009/06/12 18:45:10.2 35.264 50.646     11.0 2.5   0.3     9   20   68  Parandak,  Markazi 
  499   27800 2009/06/15 09:07:42.7 35.807 53.243      1.9 2.5   0.4    14   28   94  Shahmirzad,  Semnan 
  500   27988 2009/06/22 17:07:16.9 36.225 54.582      3.2 2.7   0.5    13   28  137  Damghan,  Semnan 
  501   28269 2009/07/02 05:15:24.8 36.470 51.883     11.2 2.5   0.3    12   27  193  Rooyan,  Mazandaran 
  502   28294 2009/07/03 02:31:25.8 36.874 54.730     11.2 2.6   0.5    12   29  162  Fazel abad,  Golestan 
  503   28348 2009/07/04 22:14:20.1 36.903 50.667     14.7 2.5   0.5    10   22  243  Ramsar,  Mazandaran 
  504   28485 2009/07/09 22:22:53.9 35.141 54.387     12.9 2.5   0.3     9   22  246  Barandaz-e-miane,  semnan 
  505   28493 2009/07/10 03:37:41.6 36.755 51.078      6.9 3.0   0.4    12   27  222  Nashta rood,  Mazandaran 
  506   28866 2009/07/22 20:48:30.1 35.238 53.663     10.9 2.5   0.4    10   21  191  Semnan,  Semnan 
  507   28884 2009/07/23 18:54:42.0 35.150 52.402     13.7 2.5   0.4    23   41  115  Garmsar,  Semnan 
  508   29006 2009/07/29 09:27:44.0 36.165 50.425      5.0 4.0   0.4    29   63   92  Abyek,  Qazvin 
  509   29511 2009/08/13 08:07:53.0 36.403 52.057      5.0 2.6   0.5    15   30  176  Chamestan,  Mazandaran 
  510   29525 2009/08/13 13:57:43.4 36.457 52.051      3.7 4.1   0.4    17   38   92  Chamestan,  Mazandaran 
  511   29526 2009/08/13 14:25:33.6 36.444 52.041      3.7 3.1   0.4    17   37   92  Chamestan,  Mazandaran 
  512   29527 2009/08/13 14:38:22.1 36.404 52.049      4.0 2.6   0.4    11   24  176  Chamestan,  Mazandaran 
  513   29537 2009/08/13 20:06:57.9 36.995 54.730      4.9 2.5   0.2     6   13  185  Fazel abad,  Golestan 
  514   29542 2009/08/14 02:28:11.0 36.374 52.030      4.0 2.6   0.4    12   25  173  Chamestan,  Mazandaran 
  515   29553 2009/08/14 15:39:13.4 36.675 54.952      4.2 3.3   0.4    23   48  131  Amirieh,  Semnan 
  516   29560 2009/08/14 22:05:02.8 36.467 52.067      2.5 4.4   0.4    23   49  137  Chamestan,  Mazandaran 
  517   29561 2009/08/14 23:06:14.5 36.367 52.079      5.5 3.5   0.4    29   63  137  Chamestan,  Mazandaran 
  518   29562 2009/08/15 00:28:40.5 36.344 52.000      2.4 3.8   0.4    37   77  133  Chamestan,  Mazandaran 
  519   29574 2009/08/15 04:10:52.0 36.352 52.007      8.0 2.5   0.4     9   19  205  Chamestan,  Mazandaran 
  520   29597 2009/08/15 15:51:11.7 35.551 52.626      6.0 3.0   0.4    18   43   64  Firoozkooh,  Tehran 
  521   29617 2009/08/15 18:21:33.8 35.536 52.603      3.0 2.6   0.5    11   25  133  Firoozkooh,  Tehran 
  522   29645 2009/08/16 16:56:49.9 36.416 52.053      8.2 3.3   0.4    22   50   91  Chamestan,  Mazandaran 
  523   29647 2009/08/16 17:35:00.5 36.693 54.733      5.0 2.5   0.3     5   12  159  Fazel abad,  Golestan 
  524   29790 2009/08/20 09:54:19.7 35.590 50.084      8.7 2.6   0.4     6   16  154  Booein zahra,  Qazvin 
  525   29862 2009/08/22 11:46:29.2 36.239 54.371      3.7 2.6   0.4     9   17  265  Damghan,  Semnan 
  526   29917 2009/08/24 05:42:59.3 35.552 52.631      8.4 2.9   0.4    13   30   81  Firoozkooh,  Tehran 
  527   30108 2009/08/29 09:00:11.4 36.262 52.992      3.1 2.5   0.4     9   23  226  Shirgah,  Mazandaran 
  528   30198 2009/08/31 09:53:54.6 35.934 53.166      3.8 2.5   0.2     9   20  205  Pol sefid,  Mazandaran 
  529   30421 2009/09/08 01:29:45.1 36.450 51.778      7.7 3.2   0.4    14   29  124  Rooyan,  Mazandaran 
  530   30515 2009/09/11 08:07:54.2 35.459 52.518     14.7 2.5   0.5     6   13  279  Aradan,  Semnan 
  531   30645 2009/09/14 21:30:51.4 35.201 53.168     29.7 2.9   0.3     8   17  200  Sorkheh,  Semnan 
  532   30888 2009/09/22 18:01:56.2 36.196 52.917      2.5 3.1   0.5    31   65   84  Zir ab,  Mazandaran 
  533   30910 2009/09/23 08:24:25.5 36.213 51.369      5.0 2.5   0.5     7   15  212  Marzan abad,  Mazandaran 
  534   31083 2009/09/28 19:11:39.8 35.914 53.541      3.8 2.6   0.5    15   40   98  Shahmirzad,  Semnan 
  535   31476 2009/10/08 03:58:58.1 36.360 51.771      4.2 3.0   0.3    14   29  108  Baladeh,  Mazandaran 
  536   31536 2009/10/09 22:02:30.4 35.380 52.801      5.0 2.8   0.5    16   33   59  Aradan,  Semnan 
  537   31578 2009/10/10 16:54:18.8 35.546 52.620      6.9 2.6   0.4    11   27  133  Firoozkooh,  Tehran 
  538   31850 2009/10/17 10:53:56.5 35.561 51.498     12.0 4.0   0.4    22   42   67  Rey,  Tehran 
  539   31863 2009/10/17 18:16:41.1 36.890 50.242     16.4 2.9   0.4     9   21  186  Rankooh,  Gilan 
  540   31875 2009/10/18 04:07:37.1 35.706 52.017     12.7 2.6   0.5    12   25  143  Damavand,  Tehran 
  541   31881 2009/10/18 08:47:18.0 35.174 50.387      2.0 2.6   0.3     9   14  184  Saveh,  Markazi 
  542   31998 2009/10/20 21:48:34.2 36.597 54.951      7.4 3.6   0.3    26   52  122  Amirieh,  Semnan 
  543   32056 2009/10/22 04:21:59.1 35.520 52.682      5.0 2.9   0.4    14   34   92  Firoozkooh,  Tehran 
  544   32072 2009/10/22 10:08:16.9 36.435 54.410      6.9 2.7   0.3     7   19  197  Dibaj,  Semnan 
  545   32074 2009/10/22 11:36:06.0 35.035 53.246      5.4 2.5   0.3    11   27  148  Sorkheh,  Semnan 
  546   32091 2009/10/22 19:31:44.0 36.977 52.926      9.0 3.1   0.3    16   38  224  Joibar,  Mazandaran 
  547   32192 2009/10/25 01:57:06.5 36.622 54.774      5.0 2.6   0.6     8   16  172  Amirieh,  Semnan 
  548   32188 2009/10/25 02:20:46.4 36.222 53.944     10.0 2.5   0.3    10   26  268  Dibaj,  Semnan 
  549   32212 2009/10/25 09:53:03.8 36.254 53.915      1.8 2.5   0.2     8   15  293  Kia sar,  Mazandaran 
  550   32259 2009/10/26 21:43:44.6 35.280 52.237      4.6 2.5   0.5    17   41   67  Garmsar,  Semnan 
  551   32370 2009/10/30 07:27:02.6 36.128 53.834      4.0 2.7   0.5    11   26  174  Kia sar,  Mazandaran 
  552   32402 2009/10/31 09:45:44.4 36.739 53.424      5.5 2.8   0.3    10   22  245  Rostam kola,  Mazandaran 
  553   32726 2009/11/10 06:41:07.0 35.628 51.926      6.7 2.5   0.4    15   32   68  Absard,  Tehran 
  554   32979 2009/11/16 03:00:10.1 36.536 52.890     18.1 3.4   0.3    15   35  114  Kia kola,  Mazandaran 
  555   33085 2009/11/20 03:46:17.5 35.409 50.835      3.5 2.7   0.5    10   21  107  Parandak,  Markazi 
  556   33091 2009/11/20 13:36:02.2 35.442 50.845      7.2 2.5   0.5    13   27  103  Parandak,  Markazi 
  557   33160 2009/11/24 00:54:33.6 36.712 54.619      4.9 2.7   0.3     9   19  175  Gorgan,  Golestan 
  558   33260 2009/11/27 16:59:19.9 35.686 52.411      2.1 2.8   0.4    11   27  129  Kilan,  Tehran 
  559   33419 2009/12/02 19:00:36.7 36.226 54.902     14.2 3.1   0.1    20   40  131  Shahrood,  Semnan 
  560   33624 2009/12/08 05:02:44.0 36.207 53.514      6.8 2.6   0.5     8   19  143  Kia sar,  Mazandaran 
  561   33721 2009/12/10 15:16:52.1 35.091 53.909      8.1 3.2   0.3    12   24  210  Barandaz-e-miane,  semnan 
  562   33728 2009/12/11 04:34:47.7 35.637 51.992      1.0 2.7   0.3     8   17  112  Absard,  Tehran 
  563   33880 2009/12/15 02:35:21.5 36.944 50.322      6.6 2.9   0.2     9   20  266  Rahim abad,  Gilan 
  564   33983 2009/12/17 21:27:54.4 35.551 52.610      2.0 2.5   0.5    14   34   67  Firoozkooh,  Tehran 
  565   34003 2009/12/18 13:14:41.8 35.251 53.648      9.0 3.1   0.4    19   46   85  Semnan,  Semnan 
  566   34011 2009/12/19 04:10:23.7 36.347 54.541      7.3 3.9   0.4    18   36  139  Mojen,  Semnan 
  567   34229 2009/12/24 23:12:12.0 36.616 54.936      2.5 2.6   0.5    13   30  164  Amirieh,  Semnan 
  568   34272 2009/12/25 22:15:44.2 35.860 53.525      1.8 2.6   0.5    15   35   88  Shahmirzad,  Semnan 
  569   34291 2009/12/26 08:20:05.8 35.536 52.696      3.0 2.7   0.3    14   29   62  Firoozkooh,  Tehran 
  570   34454 2009/12/30 15:38:41.8 36.389 54.848      5.5 3.1   0.4    12   29  302  Shahrood,  Semnan 
  571   34541 2010/01/03 11:03:25.3 36.394 54.656      2.7 3.0   0.2    10   21  294  Mojen,  Semnan 
  572   34560 2010/01/04 03:26:48.1 36.513 50.476     17.9 2.5   0.5     5   13  247  Razmian,  Qazvin 
  573   34563 2010/01/04 07:23:09.2 35.530 53.609      9.7 2.8   0.3    11   23  114  Semnan,  Semnan 
  574   34819 2010/01/10 21:24:46.4 36.826 54.189      3.0 2.7   0.4    12   26  286  Kordkoy,  Golestan 
  575   34926 2010/01/13 13:18:48.0 36.287 54.561      4.0 3.3   0.4    16   34  140  Mojen,  Semnan 
  576   35150 2010/01/20 05:20:07.2 35.792 52.859      3.5 4.2   0.4    21   43   48  Firoozkooh,  Tehran 
  577   35151 2010/01/20 05:26:23.0 35.769 52.839      8.0 3.9   0.3    17   40   57  Firoozkooh,  Tehran 
  578   35168 2010/01/20 08:58:44.6 35.671 53.753      2.0 2.9   0.4    12   25  143  Semnan,  Semnan 
  579   35194 2010/01/20 17:37:33.1 35.767 52.811      3.5 3.2   0.3    21   45   48  Firoozkooh,  Tehran 
  580   35211 2010/01/21 02:17:01.6 35.772 52.814      4.0 3.0   0.4    15   34   55  Firoozkooh,  Tehran 
  581   35216 2010/01/21 06:23:58.9 35.767 52.836     13.3 2.6   0.5    13   27   56  Firoozkooh,  Tehran 
  582   35220 2010/01/21 10:18:07.0 35.910 53.100      8.0 2.7   0.4    10   22   99  Pol sefid,  Mazandaran 
  583   35230 2010/01/21 16:36:34.1 35.756 52.842      3.0 2.5   0.5    12   25   87  Firoozkooh,  Tehran 
  584   35237 2010/01/21 23:12:54.3 35.768 52.807      8.1 2.5   0.4    11   23   54  Firoozkooh,  Tehran 
  585   35243 2010/01/22 00:28:21.5 36.556 54.936      1.0 2.5   0.5    10   20  158  Amirieh,  Semnan 
  586   35399 2010/01/26 01:52:24.2 35.777 52.835      1.9 3.5   0.4    16   37   52  Firoozkooh,  Tehran 
  587   35423 2010/01/27 05:08:57.2 36.729 54.675      5.0 2.9   0.4     7   16  310  Fazel abad,  Golestan 
  588   35528 2010/01/30 10:25:44.5 36.002 53.329     13.9 2.7   0.3    11   27  112  Shahmirzad,  Semnan 
  589   35637 2010/02/02 13:51:29.4 35.748 52.886      4.8 3.6   0.4    10   22  180  Firoozkooh,  Tehran 
  590   35649 2010/02/02 16:44:59.4 35.772 52.817      4.0 2.7   0.4    15   36   55  Firoozkooh,  Tehran 
  591   35663 2010/02/03 01:38:32.6 35.775 52.810      6.4 2.7   0.3    15   35   54  Firoozkooh,  Tehran 
  592   35798 2010/02/08 15:52:52.0 35.995 53.945      4.0 2.7   0.4    13   30  193  Damghan,  Semnan 
  593   35844 2010/02/10 06:52:03.0 36.064 53.309      1.6 2.9   0.4    12   25  121  Pol sefid,  Mazandaran 
  594   35952 2010/02/13 09:16:39.9 36.659 54.684      5.0 2.6   0.5     8   19  310  Mojen,  Semnan 
  595   36062 2010/02/16 06:32:41.0 35.775 52.822      5.5 2.5   0.3    12   26   55  Firoozkooh,  Tehran 
  596   36274 2010/02/22 19:54:27.9 36.768 54.141      2.8 3.2   0.4     8   18  284  Kordkoy,  Golestan 
  597   36278 2010/02/23 01:59:31.1 35.936 53.374      5.2 3.3   0.4    16   40  103  Shahmirzad,  Semnan 
  598   36760 2010/03/08 03:20:28.3 36.197 53.497     17.3 2.8   0.2    10   22  126  Kia sar,  Mazandaran 
  599   36798 2010/03/09 03:22:15.1 36.488 51.943      5.0 3.8   0.5    17   34  145  Rooyan,  Mazandaran 
  600   36975 2010/03/13 23:03:54.4 36.541 54.523      9.6 2.5   0.5    10   25  299  Mojen,  Semnan 
  601   36992 2010/03/14 08:52:51.5 35.679 53.221      5.0 2.5   0.4     5   12  192  Mahdi shahr,  Semnan 
  602   37148 2010/03/20 07:58:46.5 36.436 51.868     13.3 2.8   0.2    11   23  179  Rooyan,  Mazandaran 
  603   37238 2010/03/24 14:06:13.0 35.942 53.126      3.7 2.5   0.4    10   20  147  Pol sefid,  Mazandaran 
  604   37294 2010/03/26 22:33:25.3 36.022 53.661      5.0 2.7   0.5    19   44   94  Kia sar,  Mazandaran 
  605   37302 2010/03/27 05:34:50.1 36.582 50.563      5.0 3.1   0.3     9   19  228  Razmian,  Qazvin 
  606   37359 2010/03/29 22:34:10.0 35.787 52.812      5.8 3.6   0.3    15   36   52  Firoozkooh,  Tehran 
  607   37382 2010/03/30 13:11:16.2 35.769 52.841     10.6 2.5   0.5    11   23   57  Firoozkooh,  Tehran 
  608   37515 2010/04/05 13:10:25.2 36.684 54.524      1.9 2.6   0.5     9   20  184  Gorgan,  Golestan 
  609   37519 2010/04/05 17:27:21.5 36.717 54.257      1.3 2.8   0.4    11   28  288  Kordkoy,  Golestan 
  610   37799 2010/04/16 19:07:11.0 36.661 54.994      3.0 2.5   0.4     8   17  316  Bastam,  Semnan 
  611   38253 2010/04/30 18:43:52.2 36.825 54.942      5.5 2.7   0.3     7   12  176  Ali abad,  Golestan 
  612   38286 2010/05/01 13:36:14.9 35.428 52.674      7.1 3.0   0.1    12   25  140  Aradan,  Semnan 
  613   38442 2010/05/06 15:50:05.7 36.457 52.264     12.6 2.5   0.4    12   26  179  Amol,  Mazandaran 
  614   38833 2010/05/19 00:59:54.8 35.131 52.056     30.6 3.2   0.4     6   13  195  Eivanekei,  Semnan 
  615   38907 2010/05/22 01:27:16.3 36.966 50.559      4.0 3.4   0.4    11   23  162  Chaboksar,  Gilan 
  616   38925 2010/05/22 16:58:28.9 36.371 52.619     11.0 2.7   0.2     9   19  201  Khosh rud pey,  Mazandaran 
  617   38965 2010/05/24 10:28:01.5 35.964 53.336     12.0 3.2   0.5    11   26  108  Shahmirzad,  Semnan 
  618   38966 2010/05/24 10:30:04.9 35.953 53.310      8.0 3.1   0.3    12   29  107  Shahmirzad,  Semnan 
  619   38967 2010/05/24 11:15:32.0 35.954 53.323      2.9 3.0   0.5    15   37  107  Shahmirzad,  Semnan 
  620   23358 2010/05/25 06:49:29.5 35.947 53.323      6.2 3.4   0.5    12   28  105  Shahmirzad,  Semnan 
  621   39010 2010/05/26 05:25:31.6 35.999 54.014     12.0 3.7   0.3    14   29  205  Damghan,  Semnan 
  622   39031 2010/05/26 13:57:05.7 35.962 53.330      3.6 2.5   0.5     9   23  108  Shahmirzad,  Semnan 
  623   39041 2010/05/27 04:02:12.2 35.959 53.317      5.7 3.4   0.3     9   20  107  Shahmirzad,  Semnan 
  624   39066 2010/05/28 04:21:21.7 36.153 52.479     10.8 2.8   0.4    14   29  124  Khosh rud pey,  Mazandaran 
  625   39101 2010/05/29 21:10:55.9 36.993 54.926      1.0 2.6   0.5     6   15  205  Ali abad,  Golestan 
  626   39147 2010/05/31 23:57:40.5 36.988 54.826      2.5 2.8   0.4     7   16  186  Ali abad,  Golestan 
  627   39250 2010/06/04 05:17:59.6 35.949 54.741      4.7 3.2   0.5    12   28  137  Damghan,  Semnan 
  628   39278 2010/06/05 00:14:50.8 35.440 52.675      2.1 2.5   0.5    16   40   51  Aradan,  Semnan 
  629   39297 2010/06/05 16:18:49.6 36.341 54.006     10.0 2.5   0.4     9   22  226  Dibaj,  Semnan 
  630   39418 2010/06/09 02:45:50.1 36.116 53.116      2.5 3.1   0.0     6   14  256  Pol sefid,  Mazandaran 
  631   39571 2010/06/14 00:15:17.9 35.119 53.656     13.9 2.6   0.3     9   19  235  Sorkheh,  Semnan 
  632   39631 2010/06/15 10:44:56.5 35.549 54.899      5.0 2.7   0.5    10   20  301  Damghan,  Semnan 
  633   39636 2010/06/15 13:53:35.2 35.354 51.119     12.3 2.6   0.1     5   11  147  Hasan abad,  Tehran 
  634   39674 2010/06/17 01:51:46.4 35.891 53.135      3.9 2.8   0.5    13   30   96  Shahmirzad,  Semnan 
  635   39731 2010/06/18 19:20:24.1 36.100 53.149     18.6 2.6   0.5    10   24  147  Pol sefid,  Mazandaran 
  636   39777 2010/06/20 07:23:32.4 35.767 52.469      5.0 3.0   0.5    15   34   69  Firoozkooh,  Tehran 
  637   40011 2010/06/29 02:04:19.7 35.786 51.870      1.4 2.6   0.5    13   28  101  Bomehen,  Tehran 
  638   40151 2010/07/04 12:08:44.6 35.347 50.043     18.0 2.6   0.1     3    6  195  Razeghan,  Markazi 
  639   40168 2010/07/05 02:43:07.4 36.668 54.791      4.8 2.8   0.4    11   22  170  Amirieh,  Semnan 
  640   40174 2010/07/05 05:03:09.2 36.726 54.823      5.0 3.2   0.5    14   29  175  Ali abad,  Golestan 
  641   40177 2010/07/05 05:39:59.1 36.617 54.863      5.0 2.9   0.5    12   24  164  Amirieh,  Semnan 
  642   40178 2010/07/05 06:24:28.6 36.791 50.723      5.0 2.7   0.5     9   20  238  Katalom va sadat shahr,  Mazandaran 
  643   40181 2010/07/05 07:25:01.8 36.618 54.895      7.0 2.9   0.5    12   25  164  Amirieh,  Semnan 
  644   40331 2010/07/11 12:27:11.4 35.210 53.682     17.1 2.6   0.5    10   21  227  Semnan,  Semnan 
  645   40482 2010/07/16 03:41:48.5 35.173 52.365      1.9 3.3   0.5    17   35  104  Garmsar,  Semnan 
  646   40697 2010/07/22 00:51:22.7 35.693 51.901      3.0 2.7   0.5    17   35   76  Roodehen,  Tehran 
  647   40706 2010/07/22 07:28:46.0 35.932 53.171      7.6 2.6   0.4    12   30  106  Pol sefid,  Mazandaran 
  648   40915 2010/07/29 17:30:31.5 36.511 54.217      4.4 3.0   0.6     8   17  284  Dibaj,  Semnan 
  649   41041 2010/08/03 04:54:08.0 36.974 54.376     14.1 2.9   0.4     9   22  307  Agh ghala,  Golestan 
  650   41062 2010/08/03 11:41:19.3 35.196 51.483     14.3 2.5   0.3     9   25  145  Javad abad,  Tehran 
  651   41208 2010/08/08 09:04:11.6 36.574 54.913      3.6 3.0   0.4    11   23  311  Amirieh,  Semnan 
  652   41254 2010/08/09 16:51:06.3 35.753 52.186      3.0 3.4   0.4    19   40   82  Damavand,  Tehran 
  653   41346 2010/08/13 03:41:39.6 36.014 53.269      1.4 2.8   0.4    18   42  116  Pol sefid,  Mazandaran 
  654   41347 2010/08/13 04:09:36.9 36.510 51.343     11.3 2.5   0.3    12   27  186  Marzan abad,  Mazandaran 
  655   41366 2010/08/13 10:40:38.5 36.655 50.882     17.9 2.5   0.3     6   15  226  Nashta rood,  Mazandaran 
  656   41372 2010/08/13 15:56:29.2 36.400 54.500      5.0 2.6   0.5     8   18  286  Mojen,  Semnan 
  657   41484 2010/08/16 21:13:15.6 35.264 51.145      8.2 2.5   0.5    17   36   79  Hasan abad,  Tehran 
  658   41553 2010/08/18 23:33:02.3 36.683 52.322      1.7 3.1   0.3    18   42  151  Mahmood abad,  Mazandaran 
  659   41595 2010/08/20 03:11:56.1 36.588 50.883      6.8 3.0   0.5    20   43  157  Nashta rood,  Mazandaran 
  660   41620 2010/08/20 21:01:17.7 36.190 54.377      5.8 3.0   0.5    19   39  117  Damghan,  Semnan 
  661   41742 2010/08/24 07:07:01.7 36.683 54.986      5.0 3.5   0.4    18   37  169  Bastam,  Semnan 
  662   41855 2010/08/27 19:23:49.5 35.488 54.466      6.7 5.9   0.5    19   42   87  Torud,  Semnan 
  663   41857 2010/08/27 20:00:53.3 35.460 54.402      2.2 3.2   0.5    10   21  143  Torud,  Semnan 
  664   41859 2010/08/27 20:04:03.6 35.354 54.621      1.1 2.7   0.4     7   18  291  Torud,  Semnan 
  665   41858 2010/08/27 20:11:08.1 35.462 54.447      1.3 3.5   0.5    18   37  136  Torud,  Semnan 
  666   41864 2010/08/27 20:45:46.6 35.512 54.413      3.0 2.6   0.5     8   19  283  Torud,  Semnan 
  667   41866 2010/08/27 21:00:34.8 35.506 54.552      7.2 2.5   0.4     9   19  288  Torud,  Semnan 
  668   41872 2010/08/27 21:39:13.6 35.510 54.395      2.2 2.5   0.4     8   18  283  Torud,  Semnan 
  669   41877 2010/08/27 22:29:24.4 35.494 54.512      4.0 2.6   0.5     8   19  288  Torud,  Semnan 
  670   41883 2010/08/27 23:24:38.0 35.389 54.587      2.5 2.5   0.4     8   18  290  Torud,  Semnan 
  671   41885 2010/08/27 23:26:50.3 35.454 54.454      2.9 2.9   0.5     8   19  285  Torud,  Semnan 
  672   41912 2010/08/27 23:34:27.4 35.475 54.542      3.1 2.9   0.5     8   17  288  Torud,  Semnan 
  673   41891 2010/08/28 00:29:05.3 35.485 54.437      6.1 5.0   0.4    18   37   95  Torud,  Semnan 
  674   41893 2010/08/28 00:35:51.0 35.483 54.415      5.0 2.7   0.4     7   15  283  Torud,  Semnan 
  675   41901 2010/08/28 02:06:50.7 35.484 54.387      2.1 3.0   0.5     8   17  282  Torud,  Semnan 
  676   26346 2010/08/28 03:07:28.6 35.496 54.503      2.0 2.5   0.3     7   15  286  Torud,  Semnan 
  677   41948 2010/08/28 09:53:17.1 35.498 54.460      2.2 2.8   0.3     9   19  285  Torud,  Semnan 
  678   41949 2010/08/28 10:57:19.3 35.462 54.554      5.0 2.5   0.5     7   15  288  Torud,  Semnan 
  679   41969 2010/08/28 17:29:39.4 35.500 54.562      1.7 2.9   0.4     9   22  289  Torud,  Semnan 
  680   41971 2010/08/28 18:02:25.7 35.500 54.380      0.9 2.6   0.4     8   17  282  Torud,  Semnan 
  681   41974 2010/08/28 18:18:18.3 35.541 54.363      5.0 2.7   0.5     8   18  281  Torud,  Semnan 
  682   41977 2010/08/28 19:15:04.8 35.360 54.670      7.1 2.6   0.2     6   14  302  Torud,  Semnan 
  683   42030 2010/08/29 21:57:38.7 35.469 54.555      1.0 3.0   0.4     7   15  296  Torud,  Semnan 
  684   42034 2010/08/29 22:05:44.3 35.448 54.587      1.0 2.6   0.5     7   15  298  Torud,  Semnan 
  685   42056 2010/08/30 09:20:59.7 35.429 54.525      5.0 2.5   0.5    21   32  260  Torud,  Semnan 
  686   42061 2010/08/30 10:36:19.5 35.537 54.495      3.0 2.8   0.5    10   22  259  Torud,  Semnan 
  687   42066 2010/08/30 12:00:32.3 35.481 54.487      5.0 3.3   0.5    22   46   88  Torud,  Semnan 
  688   42068 2010/08/30 12:31:13.6 35.499 54.480      0.9 2.8   0.5     9   25  286  Torud,  Semnan 
  689   42096 2010/08/31 05:55:17.4 35.539 54.499      5.0 3.2   0.5    11   26  164  Torud,  Semnan 
  690   42106 2010/08/31 08:07:01.2 35.441 54.602      5.0 2.5   0.5     7   15  290  Torud,  Semnan 
  691   42127 2010/08/31 17:47:17.2 36.748 54.952      5.0 2.8   0.6     9   18  173  Ali abad,  Golestan 
  692   42134 2010/08/31 23:29:30.9 35.483 54.490      4.0 2.5   0.5     8   19  287  Torud,  Semnan 
  693   42136 2010/09/01 02:47:00.8 35.745 52.824      2.0 2.9   0.5    12   27   85  Firoozkooh,  Tehran 
  694   42139 2010/09/01 03:46:06.1 36.782 50.818      0.8 3.3   0.5    19   41  142  Tonekabon,  Mazandaran 
  695   42244 2010/09/04 13:38:26.1 35.469 54.477      5.0 2.6   0.5     7   16  286  Torud,  Semnan 
  696   42254 2010/09/04 21:15:15.5 35.463 54.478      5.0 3.8   0.5    25   52   87  Torud,  Semnan 
  697   42336 2010/09/06 18:28:44.7 36.401 52.619     17.5 2.5   0.4     8   18  174  Khosh rud pey,  Mazandaran 
  698   42340 2010/09/07 01:50:42.4 35.626 53.810      9.1 2.5   0.5     8   19  151  Semnan,  Semnan 
  699   42368 2010/09/07 16:26:39.0 35.498 54.548      6.0 2.6   0.4     8   17  289  Torud,  Semnan 
  700   42408 2010/09/08 22:16:40.2 36.551 52.876      6.5 2.5   0.5    13   38   95  Kia kola,  Mazandaran 
  701   42447 2010/09/09 19:21:19.3 35.976 53.179      4.0 3.0   0.4    11   23  148  Pol sefid,  Mazandaran 
  702   42455 2010/09/09 20:30:17.9 35.565 54.762     15.2 2.6   0.4     5   11  297  Torud,  Semnan 
  703   42454 2010/09/10 01:28:20.9 35.581 54.507      9.2 2.9   0.4     9   19  181  Torud,  Semnan 
  704   42501 2010/09/11 23:24:58.1 35.496 54.486      3.0 2.9   0.5    22   48   99  Torud,  Semnan 
  705   42538 2010/09/13 03:03:25.0 35.474 54.433      5.0 2.9   0.4     9   20  291  Torud,  Semnan 
