longitude,latitude
53.50000000000005,36.50000000000003
53.60000000000005,36.50000000000003
53.70000000000005,36.50000000000003
53.800000000000054,36.50000000000003
53.900000000000055,36.50000000000003
54.00000000000006,36.50000000000003
54.10000000000006,36.50000000000003
49.9,36.60000000000003
50.0,36.60000000000003
50.1,36.60000000000003
50.2,36.60000000000003
50.300000000000004,36.60000000000003
50.400000000000006,36.60000000000003
50.50000000000001,36.60000000000003
50.60000000000001,36.60000000000003
50.70000000000001,36.60000000000003
50.80000000000001,36.60000000000003
50.90000000000001,36.60000000000003
51.000000000000014,36.60000000000003
51.100000000000016,36.60000000000003
51.20000000000002,36.60000000000003
51.30000000000002,36.60000000000003
51.40000000000002,36.60000000000003
51.50000000000002,36.60000000000003
51.60000000000002,36.60000000000003
51.700000000000024,36.60000000000003
51.800000000000026,36.60000000000003
51.90000000000003,36.60000000000003
52.00000000000003,36.60000000000003
52.10000000000003,36.60000000000003
52.20000000000003,36.60000000000003
52.30000000000003,36.60000000000003
52.400000000000034,36.60000000000003
52.500000000000036,36.60000000000003
52.60000000000004,36.60000000000003
52.70000000000004,36.60000000000003
52.80000000000004,36.60000000000003
52.90000000000004,36.60000000000003
53.00000000000004,36.60000000000003
53.100000000000044,36.60000000000003
53.200000000000045,36.60000000000003
53.30000000000005,36.60000000000003
53.40000000000005,36.60000000000003
53.50000000000005,36.60000000000003
53.60000000000005,36.60000000000003
53.70000000000005,36.60000000000003
53.800000000000054,36.60000000000003
53.900000000000055,36.60000000000003
54.00000000000006,36.60000000000003
54.10000000000006,36.60000000000003
49.9,36.70000000000003
50.0,36.70000000000003
50.1,36.70000000000003
50.2,36.70000000000003
50.300000000000004,36.70000000000003
50.400000000000006,36.70000000000003
50.50000000000001,36.70000000000003
50.60000000000001,36.70000000000003
50.70000000000001,36.70000000000003
50.80000000000001,36.70000000000003
50.90000000000001,36.70000000000003
51.000000000000014,36.70000000000003
51.100000000000016,36.70000000000003
51.20000000000002,36.70000000000003
51.30000000000002,36.70000000000003
51.40000000000002,36.70000000000003
51.50000000000002,36.70000000000003
51.60000000000002,36.70000000000003
51.700000000000024,36.70000000000003
51.800000000000026,36.70000000000003
51.90000000000003,36.70000000000003
52.00000000000003,36.70000000000003
52.10000000000003,36.70000000000003
52.20000000000003,36.70000000000003
52.30000000000003,36.70000000000003
52.400000000000034,36.70000000000003
52.500000000000036,36.70000000000003
52.60000000000004,36.70000000000003
52.70000000000004,36.70000000000003
52.80000000000004,36.70000000000003
52.90000000000004,36.70000000000003
53.00000000000004,36.70000000000003
53.100000000000044,36.70000000000003
53.200000000000045,36.70000000000003
53.30000000000005,36.70000000000003
53.40000000000005,36.70000000000003
53.50000000000005,36.70000000000003
53.60000000000005,36.70000000000003
53.70000000000005,36.70000000000003
53.800000000000054,36.70000000000003
53.900000000000055,36.70000000000003
54.00000000000006,36.70000000000003
54.10000000000006,36.70000000000003
49.9,36.80000000000003
50.0,36.80000000000003
50.1,36.80000000000003
50.2,36.80000000000003
50.300000000000004,36.80000000000003
50.400000000000006,36.80000000000003
50.50000000000001,36.80000000000003
50.60000000000001,36.80000000000003
50.70000000000001,36.80000000000003
50.80000000000001,36.80000000000003
50.90000000000001,36.80000000000003
51.000000000000014,36.80000000000003
51.100000000000016,36.80000000000003
51.20000000000002,36.80000000000003
51.30000000000002,36.80000000000003
51.40000000000002,36.80000000000003
51.50000000000002,36.80000000000003
51.60000000000002,36.80000000000003
51.700000000000024,36.80000000000003
51.800000000000026,36.80000000000003
51.90000000000003,36.80000000000003
52.00000000000003,36.80000000000003
52.10000000000003,36.80000000000003
52.20000000000003,36.80000000000003
52.30000000000003,36.80000000000003
52.400000000000034,36.80000000000003
52.500000000000036,36.80000000000003
52.60000000000004,36.80000000000003
52.70000000000004,36.80000000000003
52.80000000000004,36.80000000000003
52.90000000000004,36.80000000000003
53.00000000000004,36.80000000000003
53.100000000000044,36.80000000000003
53.200000000000045,36.80000000000003
53.30000000000005,36.80000000000003
53.40000000000005,36.80000000000003
53.50000000000005,36.80000000000003
53.60000000000005,36.80000000000003
53.70000000000005,36.80000000000003
53.800000000000054,36.80000000000003
53.900000000000055,36.80000000000003
54.00000000000006,36.80000000000003
54.10000000000006,36.80000000000003
